Sensor01_Date,Sensor01_Accel_X,Sensor01_Accel_Y,Sensor01_Accel_Z,Sensor01_Gyro_X,Sensor01_Gyro_Y,Sensor01_Gyro_Z,Sensor01_Step,Sensor01_Step_type,Sensor02_Date,Sensor02_Accel_X,Sensor02_Accel_Y,Sensor02_Accel_Z,Sensor02_Gyro_X,Sensor02_Gyro_Y,Sensor02_Gyro_Z,Sensor03_Date,Sensor03_Accel_X,Sensor03_Accel_Y,Sensor03_Accel_Z,Sensor03_Gyro_X,Sensor03_Gyro_Y,Sensor03_Gyro_Z
2017-02-27 11:29:04.724,0.43128623373865865,0.6356467415423492,0.5504341742458534,0.45887451171875,0.25929561614990226,0.40792842864990225,0,none,2017-02-27 11:29:04.731,0.4878914381263298,0.7112962141125879,0.617791977971409,0.5143615341186524,0.5589782333374023,0.6644164657592772,2017-02-27 11:29:04.736,0.49103469718168374,0.7626129867962411,0.49739420627111447,0.704346923828125,0.4836670684814453,0.5906075286865236
2017-02-27 11:29:04.791,0.4794247343017153,0.6581322045084731,0.5422333130057725,0.548138427734375,0.13905635833740249,0.48269649505615236,0,none,2017-02-27 11:29:04.798,0.5385779122541607,0.9353315354066393,0.667266516766496,0.6945678329467772,0.40959468841552726,0.31437984466552726,2017-02-27 11:29:04.803,0.513390131910715,0.7668612524038759,0.4797952777705026,0.824130859375,0.4861109161376953,0.6098333740234375
2017-02-27 11:29:04.858,0.5205866405802709,0.6872024791664308,0.5313088080691682,0.62366943359375,0.5447875595092773,0.6691588973999022,0,none,2017-02-27 11:29:04.865,0.49592968806282,0.747588540303524,0.7225774349112756,0.25480953216552726,0.5211364364624024,0.5185424423217774,2017-02-27 11:29:04.869,0.536503892105453,0.8478817464923385,0.46596754823430775,0.8982879638671875,0.5251728057861328,0.6470648574829103
2017-02-27 11:29:04.924,0.5149750321340419,0.7447361333955413,0.45827924082173194,0.662884521484375,0.8467589950561525,0.7356872177124022,0,none,2017-02-27 11:29:04.931,0.4824921608104986,0.8213869828590075,0.5464384991526023,0.44996944427490226,0.41966548919677726,0.30644527435302726,2017-02-27 11:29:04.936,0.5499717523764027,0.9555145901371987,0.4865295616355326,0.9774820709228524,0.7178923034667968,0.4837957382202148
2017-02-27 11:29:04.991,0.4597386052119713,0.8321290258954552,0.45483727351293884,0.71278076171875,1.0,0.7866515731811525,1,r,2017-02-27 11:29:04.998,0.4662336628257484,0.6494536047671621,0.6108481830528003,0.40510860443115226,0.41157833099365226,0.34535518646240226,2017-02-27 11:29:05.002,0.5780297946075479,0.7419482090905309,0.3726154087897364,0.7839998245239249,0.423854637145996,0.5321661758422852
2017-02-27 11:29:05.057,0.40841513769294685,0.856192416087272,0.5881162337395102,0.99781494140625,0.40440670013427726,0.8382262802124025,0,none,2017-02-27 11:29:05.065,0.49095507300778457,0.7670091830812827,0.6072266348409397,0.7453796005249022,0.43400875091552726,0.47124019622802726,2017-02-27 11:29:05.069,0.2823435290192202,0.6851428289655864,0.26031748407154814,0.538944091796875,0.6408350372314453,0.3972784423828125
2017-02-27 11:29:05.124,0.5026901595895946,0.8486972617652307,0.5519007516209045,0.85987548828125,0.19948116302490249,0.6693114852905272,0,none,2017-02-27 11:29:05.131,0.5077595653278434,0.6692383845970039,0.5752612340949307,0.7594176864624025,0.22755733489990249,0.20115962982177749,2017-02-27 11:29:05.136,0.4846344302511198,0.6317360613267496,0.4811720646940199,0.0100730514526375,0.23021961212158248,0.2967231369018555
2017-02-27 11:29:05.191,0.572092106211065,0.750410602457167,0.5684820550041338,0.733074951171875,0.5183898544311524,0.5499877548217773,0,none,2017-02-27 11:29:05.198,0.4959903541000765,0.6888410959008042,0.5523646689538287,0.7264587020874022,0.3320800399780272,0.36748043060302726,2017-02-27 11:29:05.202,0.5801531059115265,0.6823207668119433,0.42741751437582515,0.0,0.35869922637939455,0.34326240539550773
2017-02-27 11:29:05.257,0.5710001175404474,0.6896907490223312,0.6269057088020829,0.477490234375,0.4927550888061523,0.5620421981811523,0,none,2017-02-27 11:29:05.265,0.5392755716826109,0.6981872802376007,0.5760992783092456,0.6591674423217772,0.3259765243530272,0.37098995208740226,2017-02-27 11:29:05.269,0.5715081956024709,0.8077356365001902,0.3733935927030288,0.0,0.47909084320068357,0.34158393859863273
2017-02-27 11:29:05.324,0.5076344416260018,0.6949403915231941,0.6474976523538191,0.50220947265625,0.8415710067749025,0.5057372665405273,0,none,2017-02-27 11:29:05.331,0.4933513814794175,0.7484685381793911,0.5716696160335814,0.5517455673217773,0.45888057708740226,0.38441768646240226,2017-02-27 11:29:05.336,0.6323258979521423,0.8710044492996076,0.23415853252472052,0.0,0.5448566436767578,0.4067389297485352
2017-02-27 11:29:05.391,0.47763508620264766,0.7216437753426125,0.6142452551358265,0.64442138671875,0.9677611923217775,0.5240478134155273,0,none,2017-02-27 11:29:05.398,0.46611233075123537,0.7186699894172681,0.5904956807051541,0.5288573837280273,0.4750548934936523,0.43019405364990226,2017-02-27 11:29:05.402,0.8004314871899886,0.4961556989345208,0.15490349397094536,0.4354898834228515,0.3048368835449217,0.46731624603271477
2017-02-27 11:29:05.457,0.4101137867361297,0.8217207751567501,0.5949702382065851,0.552105712890625,0.30385128021240226,0.5686034774780273,0,none,2017-02-27 11:29:05.465,0.5151911548917684,0.7478009535839056,0.5899270078454404,0.6188842391967773,0.5008422470092774,0.47154537200927726,2017-02-27 11:29:05.469,0.41544481476004724,1.0,0.980736206877201,0.7597381591796875,0.35320625305175773,0.6926886367797853
2017-02-27 11:29:05.524,0.4671701947758962,0.8310669594935466,0.5557318108863437,0.4610107421875,0.27516475677490226,0.46499629974365225,0,none,2017-02-27 11:29:05.531,0.39531506527286475,0.8392600431654136,0.4630530998282754,0.29478755950927726,0.5620299911499023,0.38670650482177726,2017-02-27 11:29:05.536,0.3954250224653923,0.7472281963457353,0.28049040551612614,0.8793680572509774,0.3525968933105467,0.5520025253295898
2017-02-27 11:29:05.591,0.47809008148207166,0.9345425717937929,0.5505538948478984,0.327496337890625,0.39555660247802726,0.36199947357177725,0,none,2017-02-27 11:29:05.598,0.4222811188333926,0.7600602343373659,0.4962755668957567,0.15227046966552749,0.6197082138061523,0.6378661727905273,2017-02-27 11:29:05.602,0.6061485028759496,0.7813357002241743,0.377703534376648,0.72204833984375,0.4565076446533202,0.5245368194580078
2017-02-27 11:29:05.657,0.4372921714270552,0.8489400197999528,0.5019772605681487,0.0850341796875,0.3255187606811522,0.24465938568115247,1,l,2017-02-27 11:29:05.664,0.29746074717808174,0.7649457397861459,0.6902828025096429,0.27449337005615226,0.5841552352905273,0.6264220809936523,2017-02-27 11:29:05.669,0.5068078668683815,0.7501412927623992,0.429722135965191,0.6456019973754883,0.5003005599975586,0.4969184112548828
2017-02-27 11:29:05.724,0.43826282802315963,0.869028247173197,0.4985652234098669,0.081982421875,0.35710445404052726,0.24771114349365247,0,none,2017-02-27 11:29:05.731,0.5807104751288207,0.6624411596247883,0.5875625259550521,0.30943599700927726,0.6509887313842772,0.7115661239624022,2017-02-27 11:29:05.736,0.47529186051361416,0.7478350914325403,0.4743479903774562,0.5519152450561523,0.5317358779907227,0.49691822052001955
2017-02-27 11:29:05.791,0.43780783274373564,0.7769622625048841,0.504581183662627,0.11005859375,0.3346740341186522,0.27807613372802725,0,none,2017-02-27 11:29:05.798,0.4702376212846794,0.6280302082029469,0.5897174967918617,0.41029659271240226,0.7591735458374025,0.42515865325927726,2017-02-27 11:29:05.802,0.47881049067449294,0.7448613055071948,0.473839177818765,0.5529823684692383,0.5350918197631835,0.5031744003295898
2017-02-27 11:29:05.857,0.4677768551484615,0.6506673949407721,0.5062872022417679,0.258221435546875,0.4968749618530273,0.19445796966552747,0,none,2017-02-27 11:29:05.864,0.40514296330842287,0.5864275500024664,0.6139309885554585,0.44890132904052726,0.7059203720092772,0.5144225692749024,2017-02-27 11:29:05.869,0.4896697113434118,0.7515068067077103,0.45507297344821496,0.5398591995239258,0.4900777816772461,0.5195013427734375
2017-02-27 11:29:05.924,0.44657407512730424,0.6261184886795113,0.5288844658777575,0.334515380859375,0.44438472747802726,0.22817989349365247,0,none,2017-02-27 11:29:05.931,0.5066372436385975,0.6435363776708137,0.6446692531305065,0.45622554779052726,0.5449401473999023,0.7791625595092775,2017-02-27 11:29:05.936,0.49846628674560867,0.7475012991347976,0.49999812936559274,0.5989115142822264,0.526699676513672,0.5399480438232422
2017-02-27 11:29:05.991,0.45273167790884206,0.6163474777819513,0.5483989240110888,0.411724853515625,0.35084835052490226,0.34979244232177725,0,none,2017-02-27 11:29:05.998,0.4789128646123633,0.6813459415787629,0.6307218029922665,0.5187865829467774,0.6079589462280273,0.6618224716186522,2017-02-27 11:29:06.002,0.45748637857882263,0.7624916077788801,0.5031108650187621,0.7235750198364258,0.4815328598022461,0.5785528564453125
2017-02-27 11:29:06.057,0.49007162384023634,0.6530949752879919,0.547321438592684,0.54859619140625,0.46971431732177726,0.5695190048217773,0,none,2017-02-27 11:29:06.064,0.5258683774489177,0.9652818079404643,0.6677453991746759,0.7289001083374022,0.40837398529052726,0.3386413192749022,2017-02-27 11:29:06.069,0.49388600093274065,0.7640695350045731,0.4816509471021998,0.8636519241332999,0.512051658630371,0.6203618240356445
2017-02-27 11:29:06.124,0.48276136635082445,0.6924521216672938,0.5586649656364456,0.629315185546875,0.6079589462280273,0.6407775497436522,0,none,2017-02-27 11:29:06.131,0.3884901360815051,0.7637926391212164,0.6606220233529997,0.27937618255615226,0.5682860946655273,0.5156432723999024,2017-02-27 11:29:06.136,0.5885250190529276,0.9598842347621944,0.5586612243676319,0.9643599319457999,0.529141502380371,0.6012883377075195
2017-02-27 11:29:06.191,0.5143380387428483,0.7518368059111586,0.5046709741141607,0.69324951171875,0.7588683700561525,0.7184447860717772,0,none,2017-02-27 11:29:06.198,0.4575280864794364,0.7821815602514068,0.5459895468949336,0.46095577239990226,0.39998165130615226,0.40288082122802726,2017-02-27 11:29:06.202,0.5412661760300906,0.962524228389796,0.4597420769279691,0.9820580673217775,0.76961799621582,0.45571968078613273
2017-02-27 11:29:06.257,0.4067771546870205,0.8737620288502758,0.5562406234450349,0.851177978515625,0.8739196395874025,0.9076537704467775,0,none,2017-02-27 11:29:06.264,0.47193627032786223,0.6686618342645392,0.5915731661235589,0.39213863372802726,0.45003047943115226,0.39570919036865226,2017-02-27 11:29:06.269,0.6146114150732356,0.7964170431312776,0.3547770390850348,0.8165002059936525,0.4633740997314452,0.5420844268798828
2017-02-27 11:29:06.324,0.3867270293737373,0.9083550487981586,0.6066130667554592,0.92213134765625,0.47047725677490226,0.9625854110717775,1,r,2017-02-27 11:29:06.331,0.4613197138079695,0.7175775782610192,0.5843599998503489,0.7466003036499022,0.31056514739990226,0.42256465911865226,2017-02-27 11:29:06.336,0.49170202359150555,0.5839430732408587,0.5375305381066933,0.2366664505004875,0.3857070541381835,0.32144233703613273
2017-02-27 11:29:06.390,0.48655299367935756,0.8508213945690482,0.5947307970024952,0.82203369140625,0.27974239349365226,0.8527221298217775,0,none,2017-02-27 11:29:06.398,0.4886800966106647,0.6532770438140334,0.5903160998020867,0.8289977645874025,0.24556270599365249,0.21794429779052749,2017-02-27 11:29:06.402,0.48254145196576953,0.6378353569491395,0.46219634926989117,0.0,0.27630332946777353,0.2887883377075195
2017-02-27 11:29:06.457,0.5339028357580793,0.7018893402671109,0.5597723812053617,0.59193115234375,0.8057128524780275,0.5113830184936523,0,none,2017-02-27 11:29:06.464,0.4728462608867102,0.6848659330822318,0.5329998615730536,0.7583495712280275,0.39921871185302726,0.35405269622802726,2017-02-27 11:29:06.469,0.6046318519445364,0.7004365851530715,0.43032073897541584,0.0,0.3574792861938477,0.3370061874389647
2017-02-27 11:29:06.524,0.46808018533474416,0.6954562523469783,0.5648006464912507,0.52723388671875,0.9270202255249025,0.46835323333740225,0,none,2017-02-27 11:29:06.531,0.5299330019451053,0.7196713663104963,0.5634986849440117,0.6405517196655272,0.40257564544677726,0.38594356536865226,2017-02-27 11:29:06.535,0.5941366274991566,1.0,0.2916842818073316,0.0,0.5993301010131835,0.32220527648925773
2017-02-27 11:29:06.590,0.4019238717064981,0.7010700318999242,0.57536598962172,0.4756591796875,0.8896361923217775,0.49902339935302736,0,none,2017-02-27 11:29:06.598,0.47584922973090843,0.753596801662893,0.588400570169367,0.5517455673217773,0.43126216888427726,0.40837398529052726,2017-02-27 11:29:06.602,0.5517007344382139,0.8067949491156424,0.17612397068341765,0.0,0.47802249908447264,0.41223213195800773
2017-02-27 11:29:06.657,0.39625159722301256,0.7813319071298799,0.5730912981828654,0.52998046875,0.6252013778686523,0.6270446395874023,0,none,2017-02-27 11:29:06.664,0.4853434645615555,0.7222810151837578,0.5877121767076083,0.4861327743530273,0.46635738372802726,0.47078243255615226,2017-02-27 11:29:06.669,0.5642282711316873,0.5890106472156802,0.12141165554886287,0.4719579696655273,0.4055444717407227,0.44824275970458977
2017-02-27 11:29:06.724,0.3704078653517307,0.7735939947731165,0.5710859780986121,0.581097412109375,0.43370357513427726,0.6180419540405273,0,none,2017-02-27 11:29:06.731,0.479792522152583,0.8628682620421266,0.5006453688703983,0.6468078231811522,0.5673705673217773,0.5289184188842773,2017-02-27 11:29:06.735,0.5704162069318534,0.9902593338567829,0.49832204093696303,0.8416786193847651,0.511440658569336,0.6163946151733398
2017-02-27 11:29:06.790,0.40058921888685445,0.8148932054301943,0.535080007033585,0.58216552734375,0.19276729583740249,0.5266418075561523,0,none,2017-02-27 11:29:06.798,0.3917054360561012,0.8358310859249656,0.47146347212193507,0.17744747161865249,0.5965148544311523,0.45079341888427726,2017-02-27 11:29:06.802,0.46318898608093645,0.7436171705792446,0.3414281919570198,0.885165367126465,0.4198871231079102,0.5530707168579102
2017-02-27 11:29:06.857,0.46356056555913266,0.8557979342808488,0.5296626497910498,0.30140380859375,0.24998775482177749,0.28738399505615225,0,none,2017-02-27 11:29:06.864,0.43041036782576764,0.7822725945144275,0.505374332651175,0.20155635833740249,0.6007873153686523,0.6422912216186522,2017-02-27 11:29:06.869,0.5651685947091635,0.7933218781885722,0.40134835328053103,0.7196083068847657,0.438045883178711,0.5411687850952148
2017-02-27 11:29:06.924,0.41945635647363533,0.8542806965638364,0.5090707062393137,0.23212890625,0.19017330169677749,0.18957515716552747,1,l,2017-02-27 11:29:06.931,0.3986516973219739,0.7674946991507267,0.55239459910434,0.31126705169677726,0.5298339462280273,0.8475219345092775,2017-02-27 11:29:06.935,0.49003370756695097,0.7592750638188138,0.45007463831283717,0.597842559814453,0.48061729431152345,0.4871527099609375
2017-02-27 11:29:06.990,0.38205574450498453,0.9315080963597681,0.5076939193157964,0.135235595703125,0.0,0.26174922943115225,0,none,2017-02-27 11:29:06.997,0.5620253356538094,0.6596797869798258,0.620246250313331,0.30775753021240226,0.5800353622436523,0.6723510360717772,2017-02-27 11:29:07.002,0.4928546782993796,0.753539905248507,0.46069984174432893,0.5679357528686523,0.5024377822875976,0.5095830917358398
2017-02-27 11:29:07.057,0.5191306556861143,0.677067331216788,0.5008698449992327,0.100140380859375,0.5196105575561524,0.17309566497802747,0,none,2017-02-27 11:29:07.064,0.4888924277410625,0.6459639580180335,0.6022582298560731,0.40846553802490226,0.7339965438842772,0.46620479583740226,2017-02-27 11:29:07.069,0.49370400282097104,0.7481081942216026,0.4650097834179479,0.5433695220947264,0.532192840576172,0.5069890594482422
2017-02-27 11:29:07.124,0.4548853222314489,0.6276053816421834,0.5150866664920738,0.157818603515625,0.6087218856811523,0.14089962005615247,0,none,2017-02-27 11:29:07.131,0.43298867440917016,0.5620000227585665,0.605670267014355,0.5438109970092773,0.5759154891967773,0.6293212509155273,2017-02-27 11:29:07.135,0.48636341231293095,0.7298103073544316,0.502841493664161,0.5627467346191405,0.628474349975586,0.5179755401611328
2017-02-27 11:29:07.190,0.4404164723457665,0.6049985396586985,0.5333739884544442,0.218548583984375,0.40989986419677726,0.24786373138427747,0,none,2017-02-27 11:29:07.197,0.46938829676308796,0.6578287569650706,0.6508049339853116,0.5026122665405274,0.5388366317749023,0.7262145614624022,2017-02-27 11:29:07.202,0.47765783596661887,0.7292641017763072,0.5170583151570021,0.6254605865478515,0.5138810729980469,0.5582587051391602
2017-02-27 11:29:07.257,0.4958045643609784,0.6181074735336858,0.5277770503088415,0.426068115234375,0.31819454193115226,0.5362548446655273,0,none,2017-02-27 11:29:07.264,0.4785185353701959,0.7109624218148451,0.6000433987182411,0.46034542083740226,0.6042968368530273,0.6499206161499022,2017-02-27 11:29:07.269,0.49294567735526446,0.7592143743101334,0.5092465458735672,0.7452434921264647,0.5108307266235351,0.5985417938232422
2017-02-27 11:29:07.324,0.49941419357774197,0.6917845370718083,0.5307700653599658,0.55958251953125,0.5199157333374024,0.6419982528686522,0,none,2017-02-27 11:29:07.331,0.4389339460603101,0.644416375546681,0.7025840943697643,0.20796504974365249,0.6236754989624023,0.7179748153686522,2017-02-27 11:29:07.335,0.5880093577362471,0.8540113868690686,0.47479694263512484,0.9202613830566401,0.528835678100586,0.6421819686889647
2017-02-27 11:29:07.390,0.5214359651018624,0.7305651331186455,0.5085319635301113,0.661968994140625,0.7793151473999025,0.6973876571655272,0,none,2017-02-27 11:29:07.397,0.4470025290154286,0.854220007055156,0.6091720946241705,0.08406368255615249,0.6506835556030272,0.37297359466552726,2017-02-27 11:29:07.402,0.5842783964449705,1.0,0.6068188365402238,0.992586822509765,0.49007713317871093,0.5997626113891602
2017-02-27 11:29:07.457,0.40535150281149207,0.8829261446610307,0.5626756058049525,0.839581298828125,0.9976684188842775,0.8951415634155275,0,none,2017-02-27 11:29:07.464,0.43371666685624854,0.663503226026697,0.5966612917104704,0.42631832122802726,0.34993282318115226,0.20375362396240249,2017-02-27 11:29:07.469,0.45736504650430954,0.9640718108611487,0.4482788292821625,1.0,0.9855302429199224,0.4653326797485352
2017-02-27 11:29:07.524,0.3902153265159878,0.8508820840777287,0.6004474557501428,0.92396240234375,0.4984008407592773,1.0,1,r,2017-02-27 11:29:07.531,0.48133950610262455,0.7908298152383776,0.6073164252924734,0.7650634384155275,0.37755123138427726,0.44224849700927726,2017-02-27 11:29:07.535,0.32071479758397553,0.6182933351540196,0.431068992738197,0.440219497680664,0.47420879364013674,0.37805233001708977
2017-02-27 11:29:07.590,0.4760881022526061,0.8825620076089478,0.5513021486106795,0.89954833984375,0.20878902435302749,0.9436645126342775,0,none,2017-02-27 11:29:07.597,0.48983275131853876,0.7227665312532017,0.5995046560090387,0.7923766708374025,0.28187862396240226,0.29744258880615226,2017-02-27 11:29:07.602,0.49449266130530595,0.5928340862625514,0.5517473595995344,0.13656917572021499,0.28576236724853527,0.3057257080078125
2017-02-27 11:29:07.657,0.559503903480335,0.743825790765334,0.5782392840707995,0.671429443359375,0.7964049911499025,0.5769958114624023,0,none,2017-02-27 11:29:07.664,0.5075775672160738,0.6488467096803572,0.5838811174421691,0.7652160263061525,0.36397090911865226,0.31331172943115226,2017-02-27 11:29:07.669,0.5357455666397464,0.6519153229630146,0.453366954869074,0.0,0.2010766983032225,0.3289190292358397
2017-02-27 11:29:07.724,0.4889796351696188,0.7080189806438411,0.5594132193992267,0.589642333984375,0.9518920516967775,0.5005492782592773,0,none,2017-02-27 11:29:07.731,0.5063642464709431,0.6951224600492356,0.571130873324379,0.7165404891967772,0.37785640716552726,0.34321895599365226,2017-02-27 11:29:07.735,0.5921346482696911,0.9035036811980134,0.32945613175252203,0.0,0.5970418548583986,0.3434149169921875
2017-02-27 11:29:07.790,0.4333488790053807,0.6924217769129535,0.5708764670450334,0.524334716796875,0.9103881454467775,0.5243529891967773,0,none,2017-02-27 11:29:07.797,0.5106108690789003,0.6959721131707626,0.5634388246429891,0.5554076766967773,0.41676631927490226,0.36915889739990226,2017-02-27 11:29:07.802,0.5939242963687588,1.0,0.2305070541623487,0.0,0.6576190567016603,0.3220526123046875
2017-02-27 11:29:07.857,0.4210336734423051,0.7014948584606877,0.5491471777738699,0.52021484375,0.6686889266967772,0.6716003036499022,0,none,2017-02-27 11:29:07.864,0.45155248180966817,0.7432795851872094,0.5992652148049487,0.6153747177124023,0.46208492279052726,0.38746944427490226,2017-02-27 11:29:07.868,0.5498807533205179,0.49952396666628834,0.09516291355050152,0.10452610015869247,0.2354087448120125,0.41757259368896477
2017-02-27 11:29:07.923,0.3656152484084648,0.8060628819171821,0.5988910879235582,0.590557861328125,0.5444823837280273,0.7042541122436522,0,none,2017-02-27 11:29:07.931,0.4828561570340378,0.8223883597522357,0.5462289880990236,0.7536193466186525,0.5034362411499024,0.5032836532592774,2017-02-27 11:29:07.935,0.600931223671888,0.7893770601243401,0.5980493024404293,0.6820706558227541,0.094264335632325,0.48532169342041015
2017-02-27 11:29:07.990,0.43747416953882473,0.877221330845064,0.5481295526564877,0.518841552734375,0.13798824310302749,0.46499629974365225,0,none,2017-02-27 11:29:07.997,0.44029893189858205,0.8611386110447325,0.4726606781423849,0.5432006454467773,0.5563842391967773,0.5450927352905273,2017-02-27 11:29:08.002,0.5530050542392292,0.8941574968612169,0.4506732413230621,0.9823636245727551,0.5236466598510742,0.5179755020141602
2017-02-27 11:29:08.057,0.5222549566048256,0.9531135614500247,0.5356187497427874,0.357403564453125,0.24861446380615249,0.23947139739990247,0,none,2017-02-27 11:29:08.064,0.35372849673351336,0.8371965998702767,0.49163639356651384,0.15257564544677749,0.5515014266967773,0.5914794540405273,2017-02-27 11:29:08.068,0.5590716579648822,0.7252889389577347,0.2885116858531397,0.8432038879394526,0.1610982513427725,0.5675665283203125
2017-02-27 11:29:08.123,0.4700518315455814,0.8752185770586077,0.49778703949657455,0.224957275390625,0.36809078216552726,0.09313961029052749,1,l,2017-02-27 11:29:08.131,0.28068658787665113,0.7485595724424119,0.6460161099035124,0.3388854598999022,0.5342589950561523,0.8025085067749025,2017-02-27 11:29:08.135,0.586280375674436,0.7947480816425639,0.4131707627324726,0.6329388046264648,0.4163787841796875,0.5051579666137695
2017-02-27 11:29:08.190,0.4821243729596309,0.8441455486141936,0.5281661422654876,0.075421142578125,0.27089229583740226,0.11801143646240249,0,none,2017-02-27 11:29:08.197,0.5083358926817804,0.7445237201151597,0.564157148255259,0.36055294036865226,0.5392943954467773,0.8257018661499025,2017-02-27 11:29:08.202,0.4817527934814346,0.7717771026069961,0.4385216002154968,0.558779640197754,0.5036576461791992,0.48791568756103515
2017-02-27 11:29:08.257,0.46841384853965506,0.7218561886229943,0.5315781794237695,0.172772216796875,0.3348266220092772,0.19796749114990247,0,none,2017-02-27 11:29:08.264,0.5548364102389106,0.6352826044902662,0.5993250751059712,0.34529415130615226,0.7111083602905272,0.5470763778686523,2017-02-27 11:29:08.268,0.4951903207337561,0.7439206181226471,0.4575871060911595,0.5255152893066408,0.592921371459961,0.49264591217041015
2017-02-27 11:29:08.323,0.4772710899791085,0.6517901508513613,0.5005106831930978,0.2461669921875,0.41707149505615226,0.22650142669677747,0,none,2017-02-27 11:29:08.330,0.4059922878300143,0.5650648429469316,0.6100699991395079,0.43410030364990226,0.6923400497436522,0.5656921005249023,2017-02-27 11:29:08.335,0.4771725076685666,0.7235592879603405,0.508737733314876,0.564730567932129,0.5834611129760742,0.5246893310546875
2017-02-27 11:29:08.390,0.46568387686311125,0.6338867457906148,0.5093400775939149,0.335125732421875,0.35969844818115226,0.3264464950561522,0,none,2017-02-27 11:29:08.397,0.46128938078934123,0.623266081771528,0.6279981592957433,0.5055114364624024,0.5621825790405273,0.7271300888061522,2017-02-27 11:29:08.402,0.521731712033488,0.7348778813292531,0.47315078435700636,0.6445342636108397,0.5317340087890625,0.5532232666015625
2017-02-27 11:29:08.457,0.47320646548292095,0.6486949859086559,0.5220304614106825,0.408978271484375,0.37098995208740226,0.43310543060302725,0,none,2017-02-27 11:29:08.464,0.48752744190279057,0.6624108148704481,0.6626572735877644,0.41441646575927726,0.5904113388061523,0.7829772567749025,2017-02-27 11:29:08.468,0.5066562017752403,0.7506874983405236,0.4840154289925881,0.712129669189453,0.4966378021240234,0.5880133819580078
2017-02-27 11:29:08.523,0.48718998707055117,0.712904486092621,0.5240357814949359,0.4982421875,0.4773437118530273,0.5286254501342773,0,none,2017-02-27 11:29:08.530,0.5255043812253785,0.7936518773920206,0.7434387498176129,0.3399535751342772,0.47368160247802726,0.5367004013061523,2017-02-27 11:29:08.535,0.541539173197745,0.8620224020148941,0.46836196027520727,0.9033243179321301,0.4850431442260742,0.6366887283325195
2017-02-27 11:29:08.590,0.49213426910695834,0.7769015729962037,0.49650004302459105,0.59254150390625,0.8446227645874025,0.6041564559936523,0,none,2017-02-27 11:29:08.597,0.3479045571568865,0.7938036011637218,0.6470337350208948,0.19453731536865249,0.7141601181030272,0.5995666122436523,2017-02-27 11:29:08.602,0.6053295113729864,0.9904717471371646,0.5776369397917606,0.9709199523925776,0.5016744232177734,0.5843511581420898
2017-02-27 11:29:08.657,0.4582522872991863,0.7915884340968837,0.500660333945654,0.64320068359375,0.8804809188842775,0.7080688095092772,0,none,2017-02-27 11:29:08.664,0.47509090426520184,0.7971415241411491,0.5956436665930881,0.42189327239990226,0.42531124114990226,0.31849971771240226,2017-02-27 11:29:08.668,0.563742942833635,0.9854952074253639,0.4233470139062959,0.9857207489013675,0.7717547607421875,0.4349676513671875
2017-02-27 11:29:08.723,0.38757635389532874,0.7846091405986266,0.5868292372675267,0.771527099609375,0.6897460556030272,0.8685912704467775,0,none,2017-02-27 11:29:08.730,0.5045442653532473,0.7632767782974322,0.6160560292417568,0.7177611923217772,0.46437374114990226,0.46986690521240226,2017-02-27 11:29:08.735,0.24503391610645295,0.6522491152607574,0.30979202286663443,0.501711769104004,0.7320817184448242,0.3823248291015625
2017-02-27 11:29:08.790,0.5032361539249034,0.8342531586992726,0.58233971469084,0.89832763671875,0.032550010681152486,0.9244384384155275,1,r,2017-02-27 11:29:08.797,0.4594693996716453,0.7405789020509274,0.5781345285440102,0.8068725204467775,0.30827632904052726,0.46406856536865226,2017-02-27 11:29:08.802,0.4707419077193744,0.558544513858071,0.5378298396118057,0.24658561706543,0.432552490234375,0.30633598327636724
2017-02-27 11:29:08.857,0.6095533842169724,0.7362699469346121,0.5665665253714142,0.75367431640625,0.36793819427490226,0.7604064559936525,0,none,2017-02-27 11:29:08.864,0.4874364428469058,0.6620770225727054,0.5835818159370566,0.8369323348999025,0.20070186614990249,0.19810787200927749,2017-02-27 11:29:08.868,0.5000132706956502,0.6277912432625173,0.47850828129851913,0.0,0.26821514129638674,0.2807012557983397
2017-02-27 11:29:08.923,0.5743064165709284,0.7089596680283887,0.5553127887791863,0.69141845703125,0.8185302352905275,0.6163634872436523,0,none,2017-02-27 11:29:08.930,0.5385172462169042,0.7057431240683224,0.5755605356000432,0.6709167098999022,0.29851070404052726,0.40303340911865226,2017-02-27 11:29:08.935,0.576088481415339,0.8186597480626795,0.3685748384707184,0.0,0.48687358856201174,0.3098455429077147
2017-02-27 11:29:08.990,0.39494727742199714,0.7364216707063134,0.5665665253714142,0.562481689453125,0.9489928817749025,0.5655517196655273,0,none,2017-02-27 11:29:08.997,0.5576877139899675,0.7051969184901979,0.550928021729289,0.6309386825561523,0.40501705169677726,0.41279903411865226,2017-02-27 11:29:09.002,0.5653202598023048,1.0,0.2897687521746119,0.0,0.5665244674682617,0.2817693710327147
2017-02-27 11:29:09.057,0.37177285119000264,0.749682328353001,0.572552555473663,0.53883056640625,0.7248412704467772,0.6311645126342773,0,none,2017-02-27 11:29:09.064,0.48255282684775513,0.7556905897123701,0.5883407098683445,0.5682250595092773,0.4843627548217773,0.41569820404052726,2017-02-27 11:29:09.068,0.5975642586041506,0.8322541980071106,0.18528259673985842,0.0,0.44689594268798827,0.42749076843261724
